title,pdf_link
"Euclid Quick Data Release (Q1) -- Spectroscopic search, classification and analysis of ultracool dwarfs in the Deep Fields",arxiv.org/pdf/2503.22442
Optimization of Transfers linking Ballistic Captures to Earth-Moon Periodic Orbit Families,arxiv.org/pdf/2507.04739
Final Moments III: Explosion Properties and Progenitor Constraints of CSM-Interacting Type II Supernovae,arxiv.org/pdf/2505.04698
A continuity equation compatible basis for Effective Field Theory of Dark Energy,arxiv.org/pdf/2507.18526
Idealized Global Models of Accretion Disks with Strong Toroidal Magnetic Fields,arxiv.org/pdf/2505.12671
An Educational Guide for 2D Stellar Structure Calculations of Rapidly Rotating Stars using the ESTER code,arxiv.org/pdf/2509.20264
The JWST/MIRI view of the planetary nebula NGC 6302 I.: a UV irradiated torus and a hot bubble triggering PAH formation,arxiv.org/pdf/2508.19332
Expanding stellar horizons with polarized light,arxiv.org/pdf/2512.15170
Dynamically derived morphology from the recurrence patterns of close binary stars using Kepler data,arxiv.org/pdf/2506.04111
Resolution of the Solar Convective Conundrum? New Results Using the Time-Distance Deep-Focus Method,arxiv.org/pdf/2505.05454
Red giant component of the recurrent nova T Coronae Borealis,arxiv.org/pdf/2504.06029
Nearby stellar substructures in the Galactic halo from DESI Milky Way Survey Year 1 Data Release,arxiv.org/pdf/2504.20327
Fullshape power spectrum for the Symmetron modified gravity model,arxiv.org/pdf/2506.09304
Bridging the Gap: OPTICAM Reveals the Hidden Spin of the WZ Sge Star GOTO 065054.49+593624.51,arxiv.org/pdf/2501.11669
Modeling spectral filtering effects on color-matching functions: Implications for observer variability,arxiv.org/pdf/2508.19291
Disk-Outflow Symbiosis in GRMHD Simulations: Explaining Hard-State ULXs,arxiv.org/pdf/2505.02933
Accurate Decomposition of Galaxies with Spiral Arms: Dust Properties and Distribution,arxiv.org/pdf/2504.05839
Blowing Star Formation Away in AGN Hosts (BAH) -- IV. Serendipitous discovery of a $z\sim2.9$ star-forming galaxy lensed by the galactic bulge of CGCG\:012-070 using JWST NIRSpec,arxiv.org/pdf/2507.06696
Aletheia: Emulating the non-linear matter power spectrum in the context of evolution mapping,arxiv.org/pdf/2511.13826
"Cloud populations versus galactic environment in NGC4689, NGC628, NGC1566, and NGC4321",arxiv.org/pdf/2503.08212
Low-Luminosity Type IIP Supernovae from the Zwicky Transient Facility Census of the Local Universe. II: Lightcurve Analysis,arxiv.org/pdf/2506.20068
Effect of interplanetary shock waves on turbulence parameters,arxiv.org/pdf/2505.04450
A Statistical Method for Constraining the Capability of the Habitable Worlds Observatory to Understand Ozone Onset Time in Earth Analogs,arxiv.org/pdf/2507.06188
A two-step strategy to identify episodic sources of gravitational waves and high energy neutrinos in starburst galaxies,arxiv.org/pdf/2504.13639
Precision spectral estimation at sub-Hz frequencies: closed-form posteriors and Bayesian noise projection,arxiv.org/pdf/2507.20846
Very Late Afterpulses and Search for the Neutron Echo in IceCube,arxiv.org/pdf/2507.07042
The Dark Energy Survey Supernova Program: A Reanalysis Of Cosmology Results And Evidence For Evolving Dark Energy With An Updated Type Ia Supernova Calibration,arxiv.org/pdf/2511.07517
Bahamas: BAyesian inference with HAmiltonian Montecarlo for Astrophysical Stochastic background,arxiv.org/pdf/2506.22542
A Bimodal Metallicity Distribution Function in the Ultra-Faint Dwarf Galaxy Reticulum II,arxiv.org/pdf/2506.16462
Effect of thermal conductivity on the simultaneous formation of a stable region at the top of Earth's core and magnetic field generation over four billion years,arxiv.org/pdf/2505.16198
Periodic change of polarity of photospheric magnetic field,arxiv.org/pdf/2507.04912
Joint cosmological fits to DESI-DR1 full-shape clustering and weak gravitational lensing in configuration space,arxiv.org/pdf/2512.15961
The pulsar wind nebula around B1853+01 in X-rays,arxiv.org/pdf/2507.13278
Assessing subhalo finders in cosmological hydrodynamical simulations,arxiv.org/pdf/2502.06932
Low-latency Forecasts of Kilonova Light Curves for Rubin and ZTF,arxiv.org/pdf/2507.11785
Indicator Functions: Distilling the Information from Gaussian Random Fields,arxiv.org/pdf/2506.06668
Hydrodynamical modelling of Type IIb SNe,arxiv.org/pdf/2506.00543
"Primordial Physics in the Nonlinear Universe: signatures of inflationary resonances, excitations, and scale dependence",arxiv.org/pdf/2509.02695
Gaseous disks in white dwarfs: properties of the current sample,arxiv.org/pdf/2509.05180
X-ray polarization of reflected thermal emission,arxiv.org/pdf/2507.23687
ABYSS III: Observing accretion activity in young stars through empirical veiling measurements,arxiv.org/pdf/2506.09826
Ensemble Simulations of Coronal Mass Ejections in Interplanetary Space with Elliptical Cone Models,arxiv.org/pdf/2507.23204
The largest Forbush decrease in 20 years: Preliminary analysis of SEVAN network observations,arxiv.org/pdf/2506.17917
Analytic Interferometry of Rotating Stellar Surfaces,arxiv.org/pdf/2509.25433
MICONIC: JWST/MIRI MRS reveals a fast ionized gas outflow in the central region of Centaurus A,arxiv.org/pdf/2506.15286
Radio Science Investigations for the Heavy Metal Mission to Asteroid (216) Kleopatra,arxiv.org/pdf/2503.15217
Broad line region echo from rapidly accreting intermediate-mass black hole candidate SDSS J144850.08+160803.1. The first probe of intra-night variability and reverberation mapping,arxiv.org/pdf/2505.03890
Investigating the Colour-Magnitude Relations for White Dwarf Stars in SDSS Photometry,arxiv.org/pdf/2504.21075
Blind search for activity-sensitive lines in the near-infrared using HARPS and NIRPS observations of Proxima and Gl 581,arxiv.org/pdf/2507.21262
The Leinster-Cobbold diversity index as a criterion for sub-clustering,arxiv.org/pdf/2505.09234
The environment of TeV halo progenitors,arxiv.org/pdf/2507.01495
Discrete treatment of inverse Compton scattering: implications on parameter estimation in gamma-ray astronomy,arxiv.org/pdf/2503.15052
Monitoring AGNs with H$β$ Asymmetry. V. Long-term Variation and Evolution of the Broad H$β$ Emission-Line Profiles,arxiv.org/pdf/2503.00398
Photometric vs dynamical stellar masses and their impact on scaling relations in nearby disc galaxies,arxiv.org/pdf/2502.19472
Quasar Pairs as Large--Scale Structure tracers,arxiv.org/pdf/2504.01251
CHIME All-sky Multiday Pulsar Stacking Search (CHAMPSS): System Overview and First Discoveries,arxiv.org/pdf/2504.16293
"Massive stars exploding in a He-rich circumstellar medium. XI. Diverse evolution of five Ibn SNe 2020nxt, 2020taz, 2021bbv, 2023utc and 2024aej",arxiv.org/pdf/2506.15139
Granulation signatures in 3D hydrodynamical simulations: evaluating background model performance using a Bayesian nested sampling framework,arxiv.org/pdf/2507.11699
Volatile enrichment in low-mass planets: Signatures of past planetary disruption?,arxiv.org/pdf/2507.11693
"COSMOS2025: The COSMOS-Web galaxy catalog of photometry, morphology, redshifts, and physical parameters from JWST, HST, and ground-based imaging",arxiv.org/pdf/2506.03243
Fluorescent Biomolecules Detectable in Near-Surface Ice on Europa,arxiv.org/pdf/2503.06971
The ALPINE-CRISTAL-JWST Survey: JWST/IFU Optical Observations for 18 Main-Sequence Galaxies at z=4-6,arxiv.org/pdf/2510.16111
A systematic study of binary neutron star merger rate density history using simulated gravitational wave and short gamma-ray burst observations,arxiv.org/pdf/2507.04019
Inflationary Fossils Beyond Perturbation Theory,arxiv.org/pdf/2507.17593
On the unique evolutionary mechanisms of massive quiescent galaxies in the epoch of reionisation,arxiv.org/pdf/2504.19696
A Hubble Constant Determination Through Quasar Time Delays and Type Ia Supernovae,arxiv.org/pdf/2503.06189
Geometric Cosmology models: statistical analysis with observational data,arxiv.org/pdf/2506.11299
Influence of the magnetic activity cycle on mean density and acoustic radius inversions,arxiv.org/pdf/2504.11283
Self-bound quark stars with a first-order two-to-three flavor phase transition,arxiv.org/pdf/2511.16874
Identifying galactic binary systems of neutron stars and black holes with LISA,arxiv.org/pdf/2507.11442
Stages of commissioning alignment for three-mirror anastigmat (TMA) telescopes,arxiv.org/pdf/2508.19338
High-Resolution Optical IFU Spectroscopy of the Complex Galaxy Merger II Zw 096,arxiv.org/pdf/2507.06339
Deep Learning Improves Photometric Redshifts in All Regions of Color Space,arxiv.org/pdf/2507.06299
Evidence of Time-Dependent Diffusive Shock Acceleration in the 2022 September 5 Solar Energetic Particle Event,arxiv.org/pdf/2506.20322
Testing the ubiquitous presence of very high energy emission in gamma-ray bursts with the MAGIC telescopes,arxiv.org/pdf/2507.05215
Retrieving interior properties of hot Jupiters with Love numbers and atmospheric measurements,arxiv.org/pdf/2505.10304
JWST interferometric imaging reveals the dusty disk obscuring the supermassive black hole of the Circinus galaxy,arxiv.org/pdf/2506.08077
GRB 241030A: a prompt thermal X-ray emission component and diverse origin of the very early UVOT WHITE and U band emission,arxiv.org/pdf/2501.04906
Dust in the Smith Cloud? A UV Investigation into the Smith Cloud's Gas-Phase Abundance Patterns,arxiv.org/pdf/2504.21212
3C 403: a candidate neutrino-emitting radio galaxy,arxiv.org/pdf/2506.21403
Comparative Biosignatures,arxiv.org/pdf/2505.01512
Infall-driven gravitational instability in accretion discs,arxiv.org/pdf/2506.13701
SETI Post-Detection Futures: Directions for Technosignature Research and Readiness,arxiv.org/pdf/2507.11587
Identifying Compact Chirping SMBHBs in LSST using Bayesian Analysis,arxiv.org/pdf/2506.10846
Evolving magnetic lives of Sun-like stars. I. Characterisation of the large-scale magnetic field with Zeeman-Doppler imaging,arxiv.org/pdf/2507.14861
Stellar Magnetic Storm Induced Magnetospheric Polarity Reversals: Distinguishing between Unmagnetised and Magnetised Exoplanets,arxiv.org/pdf/2506.02886
SAMPLE -- Stratospheric Altitude Microbiology Probe for Life Existence -- A Method of Collection of Stratospheric Samples Using Balloon-Borne Payload System,arxiv.org/pdf/2507.11581
Radio observations point to a moderately relativistic outflow in the fast X-ray transient EP241021a,arxiv.org/pdf/2505.08781
High spectral resolution observations of Uranus' near-IR thermospheric $H_2$ emission spectrum using the IGRINS spectrograph during the 2018 and 2023 apparition,arxiv.org/pdf/2501.11298
Socioeconomic Impact of the Pierre Auger Observatory,arxiv.org/pdf/2507.10802
Effective field theory of coupled dark energy and dark matter,arxiv.org/pdf/2504.17293
Probing multi-band variability and mode switching in the candidate transitional millisecond pulsar 3FGL J1544.6-1125,arxiv.org/pdf/2506.20213
Real-time station monitor and stationtest pipelines for LOFAR 2.01,arxiv.org/pdf/2503.02425
Envisioning the Distance Ladder in the Era of the Habitable Worlds Observatory,arxiv.org/pdf/2507.02056
Evidence for a polar circumbinary exoplanet orbiting a pair of eclipsing brown dwarfs,arxiv.org/pdf/2504.12209
Hubble's Multi-Year Search for Exospheres in the TRAPPIST-1 System Reveals Frequent Microflares,arxiv.org/pdf/2506.12140
An S-shaped filament formed due to Cloud-Cloud Collision in molecular cloud G178.28-00.61,arxiv.org/pdf/2507.18547
A Search for Millimeter-Bright Blazars as Astrophysical Neutrino Sources,arxiv.org/pdf/2507.03989
CAPERS Observations of Two UV-Bright Galaxies at z>10. More Evidence for Bursting Star Formation in the Early Universe,arxiv.org/pdf/2504.12504
Environmental Dependence of X-Ray Emission From The Least Massive Galaxies,arxiv.org/pdf/2504.16285
Weakly model-independent determination of total expansion during inflation,arxiv.org/pdf/2509.21850
"A deep dive down the broad-line region: permitted OI, CaII and FeII emission in an AGN Little Red Dot at z=5.3",arxiv.org/pdf/2507.20684
Light Scalar Fields Foster Production of Primordial Black Holes,arxiv.org/pdf/2504.13251
Bridging Quasars and Little Red Dots: Insights into Broad-Line AGNs at $z=5-8$ from the First JWST COSMOS-3D Dataset,arxiv.org/pdf/2504.08039
Data-driven discovery of the equations of turbulent convection,arxiv.org/pdf/2505.10109
A novel sub-grid model for super-Eddington accretion of spinning black holes in galaxy-scale simulations,arxiv.org/pdf/2504.19281
"Heating, Excitation, Dissociation, and Ionization of Molecules by High-Energy Photons in Planetary Atmospheres",arxiv.org/pdf/2506.12956
The SPHEREx Satellite Mission,arxiv.org/pdf/2511.02985
Characterizing gas flows through observations of the disk-CGM interface with the HWO,arxiv.org/pdf/2506.10517
Black holes as telescopes: Discovering supermassive binaries through quasi-periodic lensed starlight,arxiv.org/pdf/2506.16544
XRISM spectroscopy on orbital modulation of Fe Ly$α$ lines in Cygnus X-3,arxiv.org/pdf/2505.09890
Double-offset Cassegrain telescopes for the Ultraviolet Type Ia (UVIa) mission concept,arxiv.org/pdf/2507.16006
KM3NeT Constraint on Lorentz-Violating Superluminal Neutrino Velocity,arxiv.org/pdf/2502.12070
"GDL 1.1, a smart and green language",arxiv.org/pdf/2502.05913
A High Resolution Search for Dual AGNs in Mergers: Pushing the Frontier with Keck AO,arxiv.org/pdf/2507.05250
The S-PLUS 12-band photometry as a powerful tool for discovery and classification: ten cataclysmic variables in a proof-of-concept study,arxiv.org/pdf/2501.16582
Search for Quasar Pairs with ${\it Gaia}$ Astrometric Data. I. Method and Candidates,arxiv.org/pdf/2504.17777
Are FRBs emitted from rotating magnetospheres? Searching for periodicity in polarized bursts,arxiv.org/pdf/2504.18176
Rapid Construction of Joint Pulsar Timing Array Datasets: The Lite Method,arxiv.org/pdf/2503.20949
A JWST study of CO$_2$ on the satellites of Saturn,arxiv.org/pdf/2506.19921
Rapid formation of a very massive star >50000 $M_\odot$ and subsequently an IMBH from runaway collisions. Direct N-body and Monte Carlo simulations of dense star clusters,arxiv.org/pdf/2505.07491
XRISM Pre-Pipeline and Singularity: Container-Based Data Processing for the X-Ray Imaging and Spectroscopy Mission and High-Performance Computing,arxiv.org/pdf/2507.18087
Impacts of the Metagalactic Ultraviolet Background on Circumgalactic Medium Absorption Systems,arxiv.org/pdf/2503.11775
The z=1.03 Merging Cluster SPT-CL J0356-5337: New Strong Lensing Analysis with HST and MUSE,arxiv.org/pdf/2507.07404
Asteroseismic Study of Subgiants and Giants of the Open Cluster M67 using Kepler/K2: Expanded Sample and Precise Masses,arxiv.org/pdf/2502.18714
Unraveling the Nature of the Nuclear Transient AT2020adpi,arxiv.org/pdf/2509.03593
ATOMIUM: Dust and tracers of binarity in the continua,arxiv.org/pdf/2504.00517
PHANGS-JWST: the largest extragalactic molecular cloud catalog traced by polycyclic aromatic hydrocarbon emission,arxiv.org/pdf/2511.06596
AT2021uey: A planetary microlensing event outside the Galactic bulge,arxiv.org/pdf/2503.22331
ASASSN-14dx: A cataclysmic variable harbouring a massive pulsating white dwarf,arxiv.org/pdf/2504.07071
JWST lens model for A370: A very low dark matter fraction for a brightest cluster galaxy and lensing properties for the Dragon arc,arxiv.org/pdf/2506.11207
